Artist,Album,Track,TrackNumber_On_Album,Duration_ms,ReleaseYear,Valence,Energy,Danceability,Acousticness,Instrumentalness,Speechiness,Liveness,Tempo,Key,Mode,TimeSignature,Lyrics
Radiohead,Amnesiac,Pyramid Song,2,288733,2001,0.0679,0.336,0.12,0.786,0.404,0.0352,0.111,72.64,11,0,4,i jumped in the river and what did i see blackeyed angels swam with me a moon full of stars and astral cars and all the figures i used to see all my lovers were there with me all my past and futures and we all went to heaven in a little row boat  there was nothing to fear and nothing to doubt  i jumped into the river blackeyed angels swam with me a moon full of stars and astral cars and all the figures i used to see all my lovers were there with me all my past and futures and we all went to heaven in a little row boat  there was nothing to fear and nothing to doubt there was nothing to fear and nothing to doubt there was nothing to fear and nothing to doubt
Radiohead,Amnesiac,Pulk/Pull Revolving Doors,3,247266,2001,0.141,0.625,0.58,5.46e-05,0.725,0.0896,0.1,97.044,10,0,4,there are barn doors and there are revolving doors doors in the rudders of big ships and there are revolving doors  there are doors that open by themselves there are sliding doors and there are secret doors there are doors that lock and doors that donít there are doors that let you in and out but never open and there are trapdoors that you canít come back from
Radiohead,Amnesiac,You And Whose Army?,4,191000,2001,0.131,0.15,0.295,0.794,0.205,0.0325,0.103,137.504,1,0,4,come on come on you think you drive me crazy well come on come on  you and whose army you and your cronies  come on come on holy roman empire come on if you think come on if you think you can take us on you can take us on  you and whose army you and your cronies  you forget so easy we ride tonight we ride tonight ghost horses ghost horses we ride tonight we ride tonight ghost horses ghost horses ghost horses
Radiohead,Amnesiac,I Might Be Wrong,5,293773,2001,0.505,0.735,0.602,0.261,0.794,0.0254,0.11,102.895,7,0,4,i might be wrong i might be wrong i could have sworn i saw a light coming on i used to think i used to think there was no future left at all i used to think  open up begin again  letís go down the waterfall think about the good times and never look back never look back  what would i do what would i do if i did not have you  open up and let me in  letís go down the waterfall have ourselves a good time itís nothing at all itís nothing at all nothing at all  keep it moving keep it moving
Radiohead,Amnesiac,Knives Out,6,254866,2001,0.184,0.675,0.432,0.091,0.287,0.0337,0.159,137.262,2,0,4,i want you to know heís not coming back look into my eyes iím not coming back  so knives out catch the mouse donít look down shove it in your mouth  if youíd been a dog they would have drowned you at birth look into my eyes itís the only way youíll know iím telling the truth  so knives out cook him up squash his head put him in the pot  i want you to know heís not coming back heís bloated and frozen still thereís no point in letting it go to waste  so knives out catch the mouse squash his head put him in the pot
Radiohead,Amnesiac,Morning Bell/Amnesiac,7,194266,2001,0.182,0.421,0.319,0.712,0.0495,0.0322,0.0956,61.709,2,1,4,the morning bell the morning bell light another candle and  release me release me  you can keep the furniture a bump on the head howling down the chimney  release me release me yeah  release me release me  whereíd you park the car whereíd you park the car your clothes are on the lawn with the furniture and i might as well i might as well sleepy jack the fire drill run around around around around and round  cut the kids in half cut the kids in half cut the kids in half  release me release me release me release me
Radiohead,Amnesiac,Dollars and Cents,8,291733,2001,0.0883,0.565,0.327,0.395,0.247,0.0306,0.112,138.308,7,1,4,there are better things to talk about be constructive there are weapons we can use be constructive with your blues even when itís only warnings even when you talk the war games  oh why donít you quiet down maybe i want peace and honesty why donít you quiet down maybe i want to live in the childrenís land and you know maybe maybe i why donít you quiet down maybe iíll wander the promised land i want peace and honesty why donít you quiet down i want to live in the promised land and maybe wander the childrenís land quiet down yeah and there there we can free  you donít live in a business world and he never goes and you never stay we all have goals in a liberal world living in times when i could stand it babe all over babyís crying itíll all be baby i can see out of here all over the planetís dead all over the planet so let me out of here all over the all over the all over the all over the  quiet down we are the dollars and cents and the pounds and pence and the mark and the yen and yeah why donít you quiet down weíre gonna crack your little souls weíre gonna crack your little souls why donít you quiet down we are the dollars and cents and the pounds and pence and the pounds and pence and yeah why donít you quiet down weíre gonna crack your little souls crack your little souls we are the dollars and cents
Radiohead,Amnesiac,Hunting Bears,9,121200,2001,0.0736,0.264,0.295,0.853,0.926,0.0432,0.0962,143.191,7,1,3,
Radiohead,Amnesiac,Like Spinning Plates,10,237466,2001,0.218,0.409,0.492,0.711,0.906,0.0646,0.23,138.472,1,0,4,while you make pretty speeches iím being cut to shreds you feed me to the lions a delicate balance  when this just feels like spinning plates iím living in cloud cuckoo land and this just feels like spinning plates my bodyís floating down the muddy river
Radiohead,Amnesiac,Life In a Glasshouse,11,276693,2001,0.0466,0.397,0.252,0.728,0.0404,0.0364,0.116,123.924,7,0,4,once again iím in trouble with my only friend she is papering the windowpanes she is putting on a smile living in a glasshouse  and once again packed like frozen food and battery hens think of all the starving millions donít talk politics and donít throw stones your royal highnesses  well of course iíd like to sit around and chat well of course iíd like to stay and chew the fat well of course iíd like to sit around and chat but someoneís listening in  once again we are hungry for a lynching thatís a strange mistake to make you should turn the other cheek living in a glasshouse  well of course iíd like to sit around and chat well of course iíd like to stay and chew the fat well of course iíd like to sit around and chat  only only only only only only only only only only only only only only only only  thereís someone listening in
Radiohead,Kid A,Everything In Its Right Place,1,251426,2000,0.0629,0.463,0.296,0.705,0.0482,0.0449,0.0954,123.943,5,0,5,kid a kid a kid a kid a  everything everything everything everything in its right place in its right place in its right place in its right place  yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon  everything everything everything in its right place in its right place in its right place right place  there are two colours in my head there are two colours in my head what what is that you tried to say what what was that you tried to say tried to say tried to say tried to say tried to say  everything everything everything everything
Radiohead,Kid A,Kid A,2,284506,2000,0.159,0.428,0.63,0.262,0.852,0.0358,0.278,112.923,5,1,4,i slip away i slipped on a little white lie  weíve got heads on sticks and youíve got ventriloquists weíve got heads on sticks and youíve got ventriloquists  standing in the shadows at the end of my bed standing in the shadows at the end of my bed standing in the shadows at the end of my bed standing in the shadows at the end of my bed  the rats and the children will follow me out of town rats and children follow me out of town come on kids
Radiohead,Kid A,The National Anthem,3,351693,2000,0.388,0.754,0.488,0.00237,0.851,0.0378,0.224,91.517,2,1,4,everyone everyone around here everyone is so near itís holding on itís holding on  everyone everyone is so near everyone has got the fear itís holding on itís holding on  itís holding on itís holding on itís holding on  smile
Radiohead,Kid A,How to Disappear Completely,4,356333,2000,0.19,0.302,0.167,0.316,0.797,0.0345,0.11,102.026,6,0,4,that there thatís not me i go where i please i walk through walls i float down the liffey  iím not here this isnít happening iím not here iím not here  in a little while iíll be gone the momentís already passed yeah itís gone  and iím not here this isnít happening iím not here iím not here  strobe lights and blown speakers fireworks and hurricanes  iím not here this isnít happening iím not here iím not here  ahah ahah ahah ahah ahahh ahah ahah ahahah ahahhah ahah
Radiohead,Kid A,Treefingers,5,222600,2000,0.0577,0.146,0.165,0.827,0.887,0.0362,0.109,134.508,6,1,3,
Radiohead,Kid A,Optimistic,6,315973,2000,0.573,0.757,0.402,0.0496,0.846,0.0371,0.305,157.96,7,0,4,flies are buzzing íround my head vultures circling the dead picking up every last crumb the big fish eat the little ones big fish eat the little ones not my problem give me some  you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can the best you can is good enough  this oneís optimistic this one went to market this one just came out of the swamp this one drops a payload fodder for the animals living on an animal farm  you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can the best you can is good enough  iíd really like to help you man iíd really like to help you man nervous messed up marionette floating íround on a prison ship  you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can  dinosaurs roaming the earth dinosaurs roaming the earth dinosaurs roaming the earth
Radiohead,Kid A,In Limbo,7,211000,2000,0.509,0.635,0.366,0.675,0.819,0.032,0.135,88.949,0,1,4,lundy fastnet irish sea i got a message i canít read another message i canít read lundy fastnet irish sea i got a message i cant read another message i cant read  iím on your side nowhere to hide trapdoors that open i spiral down  youíre living in a fantasy world youíre living in a fantasy world  iím lost at sea donít bother me iíve lost my way iíve lost my way  youíre living in a fantasy world youíre living in a fantasy world youíre living in a fantasy world this beautiful world  come back lundy fastnet irish sea another message i canít read lundy fastnet irish sea another message i canít read come back another message i canít read another message i canít read another message i canít read another message i canít read come back
Radiohead,Kid A,Idioteque,8,309093,2000,0.525,0.931,0.615,0.0352,2.23e-05,0.273,0.0915,137.544,3,1,3,whoís in a bunker whoís in a bunker women and children first and the children first and the children iíll laugh until my head comes off iíll swallow ítil i burst until i burst until i whoís in a bunker whoís in a bunker i have seen too much you havenít seen enough you havenít seen it iíll laugh until my head comes off women and children first and children first and children  here iím alive everything all of the time here iím alive everything all of the time  ice age cominí ice age cominí let me hear both sides let me hear both sides let me hear both ice age cominí ice age cominí throw him in the fire throw him in the fire throw him on the weíre not scaremongering this is really happening happening weíre not scaremongering this is really happening happening mobiles skwerking mobiles chirping take the money and run take the money and run take the money  here iím alive everything all of the time here iím alive everything all of the time here iím alive everything all of the time here iím alive everything all of the time n first and the childre n first and the childre n first and the childre n first and the ch first n first and the childre n first and the childre n first and the childre n first and the ch first n first and the childre n first and the childre n first and the childre n first and the ch first n first and the childre n first and the childre
Radiohead,Kid A,Morning Bell,9,275800,2000,0.392,0.462,0.646,0.719,0.291,0.0319,0.34,142.133,2,1,5,the morning bell the morning bell light another candle and  release me release me  you can keep the furniture a bump on the head howling down the chimney  release me release me please release me release me  whereíd you park the car whereíd you park the car clothes are on the lawn with the furniture now i might as well i might as well sleepy jack the fire drill round and round and round and round and round and round and round and round  cut the kids in half cut the kids in half cut the kids in half  the lights are on but nobodyís home everybody wants to be a friend the lights are on but nobodyís home nobody wants to be a slave walking walking walking walking walking walking walking walking walking walking walking walking walking walking walking walking
Radiohead,Kid A,Motion Picture Soundtrack,10,200482,2000,0.0427,0.13,0.112,0.921,0.706,0.0347,0.13,90.835,7,1,4,red wine and sleeping pills help me get back to your arms cheap sex and sad films help me get where i belong  i think youíre crazy maybe i think youíre crazy maybe  stop sending letters letters always get burned itís not like the movies they fed us on little white lies  i think youíre crazy maybe i think youíre crazy maybe i will see you in the next life
Radiohead,Kid A,Untitled,11,52694,2000,0.0769,0.225,0.369,0.992,0.813,0.0654,0.106,64.655,7,1,3,
Radiohead,OK Computer,Airbag,1,287880,1997,0.648,0.872,0.305,0.00786,0.8,0.0503,0.261,167.959,2,1,4,in the next world war in a jackknifed juggernaut i am born again in the neon sign scrolling up and down i am born again  in an interstellar burst iím back to save the universe  in a deep deep sleep of the innocent i am born again in a fast german car iím amazed that i survived an airbag saved my life  in an interstellar burst i am back to save the universe   in an interstellar burst i am back to save the universe in an interstellar burst i am back to save the universe
Radiohead,OK Computer,Paranoid Android,2,387213,1997,0.207,0.848,0.251,0.0377,0.00591,0.0579,0.0545,163.709,5,1,4,please could you stop the noise iím trying to get some rest from all the unborn chicken voices in my head  whatís that i may be paranoid but not an android whatís that i may be paranoid but not an android  when i am king you will be first against the wall with your opinion which is of no consequence at all  whatís that i may be paranoid but no android whatís that i may be paranoid but no android  ambition makes you look pretty ugly kicking squealing gucci little piggy you donít remember you donít remember why donít you remember my name off with his head man off with his head man why donít you remember my name i guess he does  rain down rain down come on rain down on me from a great height from a great height height rain down rain down come on rain down on me from a great height from a great height height thatís it sir youíre leaving rain down the crackle of pigskin rain down the dust and the screaming come on rain down the yuppies networking on me the panic the vomit from a great height the panic the vomit from a great height god loves his children god loves his children yeah
Radiohead,OK Computer,Subterranean Homesick Alien,3,267693,1997,0.337,0.595,0.312,0.0484,0.00139,0.0298,0.103,150.502,0,1,3,the breath of the morning i keep forgetting the smell of the warm summer air i live in a town where you canít smell a thing you watch your feet for cracks in the pavement up above aliens hover making home movies for the folks back home of all these weird creatures who lock up their spirits drill holes in themselves and live for their secrets  theyíre all uptight uptight uptight uptight uptight uptight  i wish that theyíd swoop down in a country lane late at night when iím driving take me on board their beautiful ship show me the world as iíd love to see it iíd tell all my friends but theyíd never believe me theyíd think that iíd finally lost it completely iíd show them the stars and the meaning of life theyíd shut me away  but iíd be alright alright mom iím alright alright  iím just uptight uptight uptight uptight uptight uptight uptight uptight uptight
Radiohead,OK Computer,Exit Music (For A Film),4,267186,1997,0.195,0.276,0.293,0.224,0.122,0.0349,0.167,121.603,4,0,4,wake from your sleep the drying of your tears today we escape we escape  pack and get dressed before your father hears us before all hell breaks loose  breathe keep breathing donít lose your nerve breathe keep breathing i canít do this alone  sing us a song a song to keep us warm thereís such a chill such a chill  and you can laugh a spineless laugh we hope your rules and wisdom choke you now we are one in everlasting peace we hope that you choke that you choke  we hope that you choke that you choke we hope that you choke that you choke
Radiohead,OK Computer,Let Down,5,299560,1997,0.143,0.676,0.351,0.000121,0.113,0.0313,0.18,102.46,9,1,4,transport motorways and tramlines starting and then stopping taking off and landing the emptiest of feelings disappointed people clinging on to bottles and when it comes itís so so disappointing  let down and hanging around crushed like a bug in the ground let down and hanging around  shell smashed juices flowing wings twitch legs are going donít get sentimental it always ends up drivel  one day i am gonna grow wings a chemical reaction hysterical and useless hysterical and  let down and hanging around crushed like a bug in the ground let down and hanging around  let down again let down again let down again  you know you know where you are with you know where you are with floor collapsing floating bouncing back  and one day i am gonna grow wings a chemical reaction you know where you are hysterical and useless you know where you are hysterical and you know where you are let down and hanging around crushed like a bug in the ground let down and hanging around
Radiohead,OK Computer,Karma Police,6,264066,1997,0.324,0.501,0.36,0.0638,9.32e-05,0.0258,0.172,74.807,7,1,4,karma police arrest this man he talks in maths he buzzes like a fridge heís like a detuned radio  karma police arrest this girl her hitler hairdo is making me feel ill and we have crashed her party  this is what you get this is what you get this is what you get when you mess with us  karma police iíve given all i can itís not enough iíve given all i can but weíre still on the payroll  this is what you get this is what you get this is what you get when you mess with us  for a minute there i lost myself i lost myself phew for a minute there i lost myself i lost myself for a minute there i lost myself i lost myself phew for a minute there i lost myself i lost myself
Radiohead,OK Computer,Fitter Happier,7,117333,1997,0.744,0.391,0.432,0.813,0.00363,0.242,0.155,123.538,9,1,4,fitter happier more productive comfortable not drinking too much regular exercise at the gym three days a week getting on better with your associate employee contemporaries at ease eating well no more microwave dinners and saturated fats a patient better driver a safer car baby smiling in back seat sleeping well no bad dreams no paranoia careful to all animals never washing spiders down the plughole keep in contact with old friends enjoy a drink now and then will frequently check credit at moral bank hole in wall favors for favors fond but not in love charity standing orders on sundays ring road supermarket no killing moths or putting boiling water on the ants car wash also on sundays no longer afraid of the dark or midday shadows nothing so ridiculously teenage and desperate nothing so childish at a better pace slower and more calculated no chance of escape now selfemployed concerned but powerless an empowered and informed member of society pragmatism not idealism will not cry in public less chance of illness tires that grip in the wet shot of baby strapped in back seat a good memory still cries at a good film still kisses with saliva no longer empty and frantic like a cat tied to a stick thatís driven into frozen winter shit the ability to laugh at weakness calm fitter healthier and more productive a pig in a cage on antibiotics
Radiohead,OK Computer,Electioneering,8,230626,1997,0.329,0.888,0.201,0.00267,0.0981,0.0707,0.291,78.977,9,0,4,i will stop i will stop at nothing say the right things when electioneering i trust i can rely on your vote  when i go forwards you go backwards and somewhere we will meet when i go forwards you go backwards and somewhere we will meet  riot shields voodoo economics your turn your turn itís just business cattle prods and the imf i trust i can rely on your vote  when i go forwards you go backwards and somewhere we will meet when i go forwards you go backwards and somewhere we will meet
Radiohead,OK Computer,Climbing Up the Walls,9,285200,1997,0.221,0.656,0.243,0.0979,0.141,0.041,0.195,77.712,11,0,4,i am the key to the lock in your house that keeps your toys in the basement and if you get too far inside youíll only see my reflection itís always best with the covers up i am the pick in the ice do not cry out or hit the alarm you know weíre friends ítil we die  and either way you turn iíll be there open up your skull iíll be there climbing up the walls  itís always best when the light is off itís always better on the outside fifteen blows to the back of your head fifteen blows to your mind so lock the kids up safe tonight shut the eyes in the cupboard iíve got the smell of a local man whoís got the loneliest feeling  that either way he turns i will be there open up your skull iíll be there climbing up the walls  climbing up the walls climbing up the walls
Radiohead,OK Computer,No Surprises,10,229120,1997,0.118,0.393,0.255,0.0577,0.00361,0.0278,0.113,76.426,5,1,4,a heart thatís full up like a landfill a job that slowly kills you bruises that wonít heal you look so tired unhappy bring down the government they donít they donít speak for us iíll take a quiet life a handshake of carbon monoxide  and no alarms and no surprises no alarms and no surprises no alarms and no surprises silent silent  this is my final fit my final bellyache with  no alarms and no surprises no alarms and no surprises no alarms and no surprises please  such a pretty house and such a pretty garden  no alarms and no surprises get me out of here no alarms and no surprises get me out of here no alarms and no surprises please get me out of here
Radiohead,OK Computer,Lucky,11,258813,1997,0.195,0.4,0.213,0.053,0.612,0.0324,0.111,133.369,11,0,4,iím on a roll iím on a roll this time i feel my luck could change kill me sarah kill me again with love itís gonna be a glorious day  pull me out of the aircrash pull me out of the lake ícause iím your superhero we are standing on the edge the head of state has called for me by name but i donít have time for him itís gonna be a glorious day i feel my luck could change pull me out of the aircrash pull me out of the lake ícause iím your superhero we are standing on the edge   we are standing on the edge
Radiohead,OK Computer,The Tourist,12,326533,1997,0.0398,0.295,0.241,0.223,0.0319,0.0318,0.11,114.347,4,1,5,it barks at no one else but me like itís seen a ghost i guess itís seen the sparks aflowin no one else would know  hey man slow down slow down idiot slow down slow down  sometimes i get overcharged thatís when you see sparks they ask me where the hell iím going at a thousand feet per second  hey man slow down slow down idiot slow down slow down   hey man slow down slow down idiot slow down slow down
Radiohead,The Bends,Planet Telex,1,259200,1995,0.258,0.881,0.429,0.0213,0.688,0.107,0.607,148.963,9,0,3,you can force it but it will not come you can taste it but it will not form you can crush it but itís always here you can crush it but itís always near chasing you home saying  everything is broken everyone is broken  you can force it but it will stay stone you can crush it as dry as a bone you can walk it home straight from school you can kiss it you can break all the rules all of the rules but still  everything is broken everyone is broken everyone is everyone is broken everyone is everything is broken  why canít you forget why canít you forget why canít you forget
Radiohead,The Bends,The Bends,2,246200,1995,0.312,0.755,0.23,0.0115,0.141,0.0658,0.363,91.608,7,1,4,where do we go from here the words are coming out all weird where are you now when i need you alone on an aeroplane falling asleep against the windowpane my bloodíll thicken  i need to wash myself again to hide all the dirt and pain ícause iíd be scared that thereís nothing underneath and who are my real friends have they all got the bends am i really sinking this low  my babyís got the bends oh no we donít have any real friends no no no  just lying in a bar with my drip feed on talking to my girlfriend waiting for something to happen i wish it was the í60s i wish we could be happy i wish i wish i wish that something would happen  where do we go from here the planet is a gunboat in a sea of fear and where are you they brought in the cia the tanks and the whole marines to blow me away to blow me sky high  my babyís got the bends we donít have any real friends  just lying in a bar with my drip feed on talking to my girlfriend waiting for something to happen i wish it was the í60s i wish we could be happy i wish i wish i wish that something would  i wanna live breathe i wanna be a part of the human race i wanna live breathe i wanna be a part of the human race race race race  where do we go from here the words are coming out all weird where are you now when i need you
Radiohead,The Bends,High and Dry,3,257480,1995,0.35,0.383,0.419,0.0724,0.0176,0.0256,0.0896,87.568,4,1,4,two jumps in a week i bet you think thatís pretty clever donít you boy flying on your motorcycle watching all the ground beneath you drop youíd kill yourself for recognition kill yourself to never ever stop you broke another mirror youíre turning into something you are not  donít leave me high donít leave me dry donít leave me high donít leave me dry  drying up in conversation you will be the one who cannot talk all your insides fall to pieces you just sit there wishing you could still make love theyíre the ones whoíll hate you when you think youíve got the world all sussed out theyíre the ones whoíll spit at you you will be the one screaming out  donít leave me high donít leave me dry donít leave me high donít leave me dry   oh itís the best thing that youíve ever had the best thing that youíve ever ever had itís the best thing that youíve ever had the best thing youíve had has gone away  so donít leave me high donít leave me dry donít leave me high donít leave me dry donít leave me high donít leave me high donít leave me dry
Radiohead,The Bends,Fake Plastic Trees,4,290706,1995,0.135,0.229,0.463,0.167,0.0997,0.0297,0.202,73.543,2,1,4,a green plastic watering can for a fake chinese rubber plant in a fake plastic earth that she bought from a rubber man in a town full of rubber plants to get rid of itself  it wears her out it wears her out it wears her out it wears her out  she lives with a broken man a cracked polystyrene man who just crumbles and burns he used to do surgery for girls in the eighties but gravity always wins  and it wears him out it wears him out it wears him out it wears  she looks like the real thing she tastes like the real thing my fake plastic love but i canít help the feeling i could blow through the ceiling if i just turn and run  and it wears me out it wears me out it wears me out it wears me out  and if i could be who you wanted if i could be who you wanted all the time all the time
Radiohead,The Bends,Bones,5,189000,1995,0.419,0.705,0.336,0.00154,0.606,0.0519,0.168,101.473,2,1,4,i donít want to be crippled and cracked shoulders wrists knees and back ground to dust and ash crawling on all fours  when youíve got to feel it in your bones when youíve got to feel it in your bones  now i canít climb the stairs pieces missing everywhere prozac painkillers  when youíve got to feel it in your bones when youíve got to feel it in your bones  and i used to fly like peter pan all the children flew when i touched their hands  listen youíve got to feel it in your bones listen youíve got to feel it in your bones ah ah ah
Radiohead,The Bends,(Nice Dream),6,233226,1995,0.375,0.566,0.263,0.163,0.261,0.0344,0.225,172.851,9,1,3,they love me like i was a brother they protect me listen to me they dug me my very own garden gave me sunshine made me happy  nice dream nice dream nice dream  i call up my friend the good angel but sheís out with her answerphone she said that sheíd love to come help but the sea would electrocute us all  nice dream nice dream nice dream nice dream nice dream nice dream nice dream if you think that youíre strong enough nice dream if you think you belong enough nice dream if you think that youíre strong enough nice dream if you think you belong enough   nice dream nice dream nice dream nice dream
Radiohead,The Bends,Just,7,234800,1995,0.359,0.767,0.291,0.000401,0.012,0.0862,0.0763,175.702,7,0,4,canít get the stink off heís been hanging íround for days comes like a comet suckered you but not your friends  one day heíll get to you and teach you how to be a holy cow  you do it to yourself you do and thatís why it really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself  donít get my sympathy hanging out the fifteenth floor youíve changed the locks three times he still comes reeling through the door  one day iíll get to you and teach you how to get to purest hell  you do it to yourself you do and thatís why it really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself   you do it to yourself you do and thatís why it really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself self  you do it to yourself you do it to yourself oh you do it to yourself oh you do it to yourself
Radiohead,The Bends,My Iron Lung,8,276426,1995,0.672,0.859,0.242,0.0565,0.114,0.0663,0.38,96.917,0,1,4,faith youíre driving me away you do it every day you donít mean it but it hurts like hell my brain says iím receiving pain a lack of oxygen from my life support my iron lung  weíre too young to fall asleep too cynical to speak we are losing it canít you tell we scratch our eternal itch our twentieth century bitch we are grateful for our iron lung the headshrinkers they want my everything my uncle bill my belisha beacon the headshrinkers they want my everything my uncle bill my belisha beacon  suck suck your teenage thumb toilet trained and dumb when the power runs out weíll just hum this this is our new song just like the last one a total waste of time my iron lung  the headshrinkers they want my everything my uncle bill my belisha beacon the headshrinkers they want my everything my uncle bill my belisha beacon  and if youíre frightened you can be frightened you can be itís okay and if youíre frightened you can be frightened you can be itís okay   the headshrinkers they want my everything my uncle bill my belisha beacon the headshrinkers they want my everything my uncle bill my belisha beacon
Radiohead,The Bends,Bullet Proof ... I Wish I Was,9,208733,1995,0.0776,0.359,0.45,0.776,0.676,0.0289,0.0753,80.915,7,1,4,limb by limb and tooth by tooth stirring up inside of me every day every hour wish that i was bulletproof  wax me mould me heat the pins and stab them in you have turned me into this just wish that it  was bulletproof was bulletproof  so pay me money and take a shot lead fill the hole in me i could burst a million bubbles all surrogate  and bulletproof and bulletproof and bulletproof bulletproof
Radiohead,The Bends,Black Star,10,247040,1995,0.306,0.555,0.289,0.00312,0.0496,0.0402,0.27,158.671,7,1,4,i get home from work and youíre still standing in your dressing gown well what am i to do i know all the things around your head and what they do to you  what are we coming to what are we gonna do  blame it on the black star blame it on the falling sky blame it on the satellite that beams me home  the troubled words of a troubled mind i try to understand what is eating you i try to stay awake but itís fiftyeight hours since that i last slept with you  what are we coming to i just donít know anymore  blame it on the black star blame it on the falling sky blame it on the satellite that beams me home  i get on the train and i just stand about now that i donít think of you i keep falling over i keep passing out when i see a face like you  what am i coming to iím gonna melt down  blame it on the black star blame it on the falling sky blame it on the satellite that beams me home  ah this is killing me ah this is killing me
Radiohead,The Bends,Sulk,11,222960,1995,0.671,0.635,0.105,0.00403,0.24,0.0455,0.106,191.805,7,1,3,you bite through the big wall the big wall bites back you sit there and sulk you sit there and bawl you look so pretty when youíre on your knees disinfected and eager to please  sometimes you sulk sometimes you burn god rest your soul when the loving comes but weíre already gone just like your dad youíll never change  each time it comes it eats me alive i try to behave but it eats me alive so i declare a holiday fall asleep drift away  sometimes you sulk sometimes you burn god rest your soul when the loving comes but weíre already gone just like your dad youíll never change   sometimes you sulk sometimes you burn god rest your soul when the loving comes but weíre already gone just like your dad youíll never change
Radiohead,The Bends,Street Spirit (Fade Out),12,253853,1995,0.131,0.454,0.488,0.317,0.694,0.0304,0.179,138.076,4,0,4,rows of houses all bearing down on me i can feel their blue hands touching me all these things into position all these things weíll one day swallow whole  and fade out again and fade out  this machine will will not communicate these thoughts and the strain i am under be a world child form a circle before we all go under  and fade out again and fade out again  ahnana ahnana ahnana ahnana ahnana ahnana ahnana ahnana  cracked eggs dead birds scream as they fight for life i can feel death can see its beady eyes all these things into position all these things weíll one day swallow whole  and fade out again and fade out again  ahnana ahnana ahnana ahnana ahnana ahnana ahnana ahnana immerse your soul in love ahnana ahnana ahnana ahnana immerse your soul in love ahnana ahnana
Radiohead,Pablo Honey,You,1,208666,1993,0.298,0.707,0.222,0.000945,0.00684,0.0578,0.109,112.663,9,1,3,you are the sun and moon and stars are you and i could never run away from you   you try at working out chaotic things and why should i believe myself not you itís like the world is gonna end so soon and why should i believe myself my   you me and everything caught in the fire i can see me drowning caught in the fire you me and everything caught in the fire i can see me drowning caught in the fire
Radiohead,Pablo Honey,Creep,2,238640,1993,0.104,0.43,0.515,0.0097,0.000133,0.0372,0.129,91.844,7,1,4,when you were here before couldnít look you in the eye youíre just like an angel your skin makes me cry you float like a feather in a beautiful world  i wish i was special youíre so fuckiní special  but iím a creep iím a weirdo what the hell am i doing here i donít belong here  i donít care if it hurts i wanna have control i want a perfect body i want a perfect soul i want you to notice when iím not around  youíre so fuckiní special i wish i was special  but iím a creep iím a weirdo what the hell am i doing here i donít belong here oh oh  sheís running out the door sheís running out she run run run run run  whatever makes you happy whatever you want youíre so fuckiní special i wish i was special but iím a creep iím a weirdo what the hell am i doing here i donít belong here i donít belong here
Radiohead,Pablo Honey,How Do You?,3,132173,1993,0.238,0.964,0.185,0.000659,0.879,0.084,0.107,147.351,9,1,4,heís bitter and twisted he knows what he wants he wants to be loved and he wants to belong he wants us to listen he wants us to weep and he was a stupid baby who turned into a powerful freak  but how do you how do you how do you  he lives with his mother but we show him respect heís a dangerous bigot but we always forget and heís just like his daddy ícause he cheats on his friends and he steals and he bullies anyway that he can  but how do you how do you how do you
Radiohead,Pablo Honey,Stop Whispering,4,325626,1993,0.298,0.696,0.212,0.000849,0.0165,0.0472,0.129,122.35,2,1,4,and the wise man said i donít want to hear your voice and the thin man said i donít want to hear your voice and theyíre cursing me and they wonít let me be and thereís nothing to say and thereís nothing to do  stop whispering start shouting stop whispering start shouting  and the mother say we spit on your son some more and the buildings say we spit on your face some more and the feeling is that thereís something wrong ícause i canít find the words and i canít find the songs  stop whispering start shouting stop whispering start shouting  dear sir i have a complaint dear sir i have a complaint canít remember what it is it doesnít matter anyway it doesnít matter anyway  stop whispering stop whispering stop whispering stop whispering stop stop
Radiohead,Pablo Honey,Thinking About You,5,161533,1993,0.42,0.37,0.365,0.705,7.71e-06,0.0331,0.0883,103.442,7,1,4,been thinking about you your records are here your eyes are on my wall your teeth are over there but iím still no one and youíre my star what do you care  been thinking about you and thereís no rest should i still love you still see you in bed but iím playing with myself and what do you care when the other men are far far better  all the things youíve got all the things you need who bought you cigarettes who bribed the company to come and see you honey  iíve been thinking about you so how can you sleep these people arenít your friends theyíre paid to kiss your feet they donít know what i know and why should you care when iím not there   been thinking about you and thereís no rest should i still love you still see you in bed but iím playing with myself and what do you care when iím not there  all the things youíve got that youíll never need all the things youíve got iíve bled and i bleed to please you  been thinking about you
