Artist,Album,Track,TrackNumber_On_Album,Duration_ms,ReleaseYear,Valence,Energy,Danceability,Acousticness,Instrumentalness,Speechiness,Liveness,Tempo,Key,Mode,TimeSignature,Lyrics,Total_Words,Sad_Words,Pct_Sad_Words,Lyrical_Density
Radiohead,The King Of Limbs,Give Up The Ghost,7,290067,2011,0.157,0.262,0.305,0.886,0.0781,0.0297,0.19,77.061,7,1,4,dont hurt me dont hurt me dont hurt me dont hurt me dont hurt me  gather up the lost and their souls dont hurt me into your arms dont hurt me into your arms dont hurt me gather up the pitiful dont hurt me dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me  into your arms what seems impossible dont hurt me dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms i think i have had my fill dont hurt me dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me i think i should give up the ghost dont hurt me dont hurt me into your arms into your arms dont hurt me dont hurt me  into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me into your arms dont hurt me,114.0,40.0,0.3508771929824561,0.39301264880182857
Radiohead,The King Of Limbs,Separator,8,319249,2011,0.631,0.776,0.694,0.039,0.741,0.0557,0.0884,113.804,3,1,4,its like ive fallen out of bed from a long and vivid dream the sweetest flowered fruits were hangin from the trees fallin off the giant bird thats been carryin me its like ive fallen out of bed from a long and vivid dream  just exactly as i remember every word every gesture ive my heart in my mouth  like ive fallen out of bed from a long and vivid dream finally im free of all the weight ive been carrying  and as that woman blows her cover in the eye of the beholder im a fish now out of water  did so much did so much fallen off a giant bird thats been carryin me  i fell open i lay under at the tip off lost your number i wanna slip over and get back under  and if you think this is over then youre wrong if you think this is over then youre wrong wake me up will you wake me up if you think this is over then youre wrong wake me up will you wake me up if you think this is over then youre wrong  wake me up will you wake me up like ive fallen out of bed from a long and vivid dream wake me up will you wake me up finally im free of all the weight ive been carryin  when at last you give in when at last you give in wake me up will you wake me up wake me up will you wake me up wake me up will you wake me up wake me up will you wake me up,117.0,5.0,0.042735042735042736,0.36648509470663965
Radiohead,A Moon Shaped Pool,Burn the Witch,1,220609,2016,0.62,0.847,0.54,0.303,0.272,0.0297,0.109,148.936,11,1,4,stay in the shadows cheer at the gallows this is a roundup this is a lowflying panic attack  sing the song on the jukebox that goes burn the witch burn the witch we know where you live  red crosses on wooden doors if you float you burn loose talk around tables abandon all reason avoid all eye contact do not react shoot the messengers this is a lowflying panic attack  sing the song of sixpence that goes  burn the witch burn the witch we know where you live we know where you live,51.0,4.0,0.0784313725490196,0.23117823842182322
Radiohead,A Moon Shaped Pool,Daydreaming,2,384438,2016,0.113,0.263,0.214,0.968,0.853,0.0336,0.126,137.561,9,0,3,dreamers they never learn they never learn beyond the point of no return of no return then its too late the damage is done the damage is done  this goes beyond me beyond you a white room by a window where the sun comes through we are just happy to serve just happy to serve you  efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah,90.0,3.0,0.03333333333333333,0.2341079705960389
Radiohead,A Moon Shaped Pool,Decks Dark,3,281011,2016,0.271,0.501,0.557,0.666,0.837,0.0269,0.117,139.149,2,0,4,then into your life there comes a darkness theres a spacecraft blocking out the sky and theres nowhere to hide you run to the back and you cover your ears but its the loudest sound youve ever heard and all we trapped rag doll cloth people we are helpless to resist into our darkest hour  but it was just a laugh just a laugh just a laugh just a laugh even at this angle and so we crumble a ten ton head made of wet sand oh this dread circumference youve gotta be kidding me the grass grows over me your face in the glass in the glass it was just a laugh just a laugh its whatever you say it is in split infinity  then into your life there comes a darkness and a spacecraft blocking out the sky and theres nowhere to hide you run to the back and you cover your ears but its the loudest sound youve ever heard into your darkest hour  when youve had enough of me when youve had enough of me sweet darling when youve had enough of me when youve had enough of me sweet darling sweet times sweet darling sweet times,97.0,3.0,0.030927835051546393,0.34518221706623586
Radiohead,A Moon Shaped Pool,Desert Island Disk,4,224698,2016,0.158,0.282,0.56,0.868,0.529,0.0287,0.11,112.009,0,1,1,now as i go upon my way so let me go upon my way born of a light born of a light the wind rushing round my open heart an open ravine with my spirit wide totally alive and my spirit light through an open doorway across a street to another life and catching my reflection in a window switching on a light one i didnt know totally alive totally released  waking waking up from shutdown from a thousand years of sleep yeah you you know what i mean you know what i mean you know what i mean standing on the edge of you you know what i mean you know what i mean you know what i mean  different types of love different types of love different types of love are possible are possible are possible are possible,76.0,0.0,0.0,0.33823175996226046
Radiohead,A Moon Shaped Pool,Ful Stop,5,367348,2016,0.178,0.662,0.425,0.352,0.941,0.0502,0.619,151.182,0,1,3,you really messed up everything you really messed up everything if you could take it all back again strike up the tinderbox why should i be good if youre not this is a foul tasting medicine a foul tasting medicine to be trapped in your full stop  truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times when you take me back take me back again will you take me back take me back again  you really messed up you really messed up you really messed up you really messed up this time you really messed up you really messed up you really messed up you really messed up this time you really messed up you really messed up you really messed up you really messed up this time,119.0,0.0,0.0,0.32394350860764176
Radiohead,A Moon Shaped Pool,Glass Eyes,6,172935,2016,0.0632,0.11,0.237,0.955,0.557,0.0358,0.138,114.436,8,1,4,hey its me i just got off the train a frightening place the faces are concrete grey and im wondering should i turn around buy another ticket the panic is coming on strong so cold from the inside out no great drama message coming in in the ohsosmug glassy eyed light of day glassy eyed light of day  where the path trails off and heads down the mountain through the dry bush i dont know where it leads and i dont really care where the path trails off and heads down the mountain through the dry bush i dont know where it leads and i dont really care  i feel this love to the core i feel this love turn cold,64.0,0.0,0.0,0.3700812443981843
Radiohead,A Moon Shaped Pool,Identikit,7,266643,2016,0.35,0.459,0.692,0.0632,0.512,0.0403,0.136,150.695,11,0,4,a moon shaped pool dancing clothes wont let me in and now i know its never gonna be oh me a moon shaped pool dancing clothes wont let me in and now i know its never gonna be oh me a moon shaped pool dancing clothes wont let me in and now i know its never gonna be oh me  the sweetfaced ones with nothing left inside that we all can love that we all can love that we all the sweetfaced ones with nothing left inside that we all can love that we all can love that we all  but now i see you messing me around i dont want to know i dont want to know i dont want when i see you messing me around i dont want to know i dont want to know i dont want to know  broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain  the pieces of a ragdoll mankind that we can create that we can create that we can the pieces of a ragdoll mankind that we can create that we can create  but when i see you messing me around i dont want to know i dont want to know i dont want when i see you messing me around i dont want to know i dont want to know i dont want to know,176.0,18.0,0.10227272727272728,0.6600585801989927
Radiohead,A Moon Shaped Pool,The Numbers,8,345886,2016,0.0551,0.372,0.282,0.651,0.409,0.0315,0.0755,105.271,5,1,3,it holds us like a phantom it touches  like a breeze it shines its understanding see the moon is smiling open on all channels ready to receive cause were not at the mercy of your chimeras and spells your chimeras and spells mmhmm we are of the earth to her we do return the future is inside us its not somewhere else its not somewhere else its not somewhere else  one day at a time one day at a time  we call upon the people the people have this power the numbers dont decide the system is a lie a river running dry the wings of butterflies and you may pour us away like soup like were pretty broken flowers well take back what is ours take back what is ours  one day at a time,73.0,2.0,0.0273972602739726,0.21105219638840544
Radiohead,A Moon Shaped Pool,Present Tense,9,306581,2016,0.336,0.407,0.462,0.912,0.399,0.0345,0.11,91.915,1,0,4,this dance this dance is like a weapon is like a weapon of selfdefence of selfdefence against the present against the present the present tense no i wont get heavy dont get heavy keep it light and keep it moving i am doing no harm as my world comes crashing down ill be dancing freaking out deaf dumb and blind  in you im lost in you im lost  i wont turn around or the penny drops wont stop now wont slack off or all this love will be in vain to stop from falling down a mine its no ones business but mine where all this love has been in vain  in you im lost in you im lost in you im lost in you im lost,63.0,8.0,0.12698412698412698,0.20549218640424555
Radiohead,A Moon Shaped Pool,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,10,303688,2016,0.0508,0.436,0.355,0.73,0.798,0.0302,0.106,90.388,11,1,4,all the holes at once are comin alive set free out of sight and out of mind the lonely and their prey  the ones you light your fires to keep away is crawling out upon its belly and all you have to do is say yes  all the birds stay up in the trees all the fish swim down to the deep the lonely and their prey i am here come to me before its too late  the one you light your fires to keep away is crawling out upon its belly and all you have to do is say yes,39.0,3.0,0.07692307692307693,0.1284212744658992
Radiohead,A Moon Shaped Pool,True Love Waits,11,283463,2016,0.0381,0.132,0.401,0.938,0.102,0.0355,0.1,136.142,0,1,4,ill drown my beliefs to have your babies ill dress like your niece and wash your swollen feet  just dont leave dont leave  im not living im just killing time your tiny hands your crazy kitten smile  just dont leave dont leave  and true love waits in haunted attics and true love lives on lollipops and crisps  just dont leave dont leave,43.0,12.0,0.27906976744186046,0.1516952829822587
